Year,Month,BANK,ATM id,STATE,Effective days,Fin Txn,Non Fin Txn,Monthly Txn,AVG Fin Txn,AVG Non Fin Txn,AVG Total TXN,Monthly Rev,MHA Revenue,ATM Rev Total,CRA,MHA Cost,"Spare Rep. (SLM)
 (AssetOEM)","Site Maint
 (Non Asset)",Spare Rep.(AC),Spare Rep.(UPS),Onetime Cost,FLM,SUPPLIES,UPS AMC,ATM AMC,VSAT AMC,BW + BCKHL,ESURVEILLANCE,HK,SUD, EBILL ,RENT,Insurance,  EJ ,Compensation,Penalty, Total Cost  , Gross Profit ,GROSS PROFIT %,Quarter,ATM TYPE,MARGIN RANGE Current Month,TXN RANGE Current Month,TXN RANGE Previous Month,TXN RANGE Previous 2nd Month,Current Margin Range Above/Below 0%,Previous Month Margin Range Above/Below 0%,Previous 2nd Month Margin Range Above/Below 0%,Previous 3rd Month Margin Range Above/Below 0%,Category,Revenue Performance,Up Time
2024,Nov,BOB, TSFTSK015077251 ,Assam,30,"3,666",878,"4,544",122,29,151,"50,059","3,375","53,433","10,700",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,775,550,"4,140",    ,235,60,"1,260","2,503","22,657","30,777",58%, Q4 ,Regular,Above 30%,150  175,150  175,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,95%
2024,Nov,BOB, TSFNK000982010 ,Assam,30,"7,104","1,396","8,500",237,47,283,"84,280","5,682","89,962","11,134",,    ,    ,,    ,,240,101,169,"1,250",345,715,"2,750",775,550,"1,542","3,300",235,60,"1,260","4,214","28,640","61,322",68%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,95%
2024,Nov,BOB, TSFNK000982026 ,Assam,30,"5,847","1,337","7,184",195,45,239,"73,271","4,940","78,210","11,134",,    ,    ,,    ,,240,101,169,"1,250",    ,    ,"2,750",    ,    ,"1,542","3,300",235,60,"1,260","3,664","25,704","52,506",67%, Q4 ,Regular,Above 30%,Above 200,Above 200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,13%
2024,Nov,BOB, TSFNK000982032 ,Assam,30,"3,399",902,"4,301",113,30,143,"46,923","3,163","50,087","11,134",,    ,"1,000",,"40,000",,240,101,    ,"1,250",226,616,    ,775,550,"3,000","6,000",235,60,"1,260","2,346","68,794","18,707",37%, Q4 ,Regular,Below 0%,125  150,Above 200,150  175,Below 0%,Below 0%,Above 0%,Above 0%,,Above 50K,78%
2024,Nov,BOB, TSFNK000982033 ,Assam,30,"7,795","1,492","9,287",260,50,310,"90,083","6,073","96,156","11,134",,    ,    ,,"40,000",,240,101,    ,"1,250",226,616,    ,875,200,"4,902","2,250",235,60,"1,260","4,504","67,854","28,302",29%, Q4 ,Regular,25%  30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFNK000983032 ,Assam,30,"4,964",778,"5,742",165,26,191,"64,088","4,321","68,408","11,134",,    ,    ,,    ,,240,101,176,"1,250",345,616,"2,750",    ,    ,"2,477","3,600",235,60,"1,260","3,204","27,450","40,959",60%, Q4 ,Regular,Above 30%,175  200,Above 200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Nov,BOB, TSFNK000983054 ,Assam,30,"4,303","1,008","5,311",143,34,177,"57,235","3,859","61,093","9,200",,    ,"1,800",,"32,200",,240,101,169,"1,250",226,616,"5,500",775,550,"1,685","7,800",235,60,"1,260","2,862","66,529","5,436",9%, Q4 ,Regular,Below 0%,175  200,125  150,125  150,Below 0%,Below 0%,Above 0%,Above 0%,,Above 50K,91%
2024,Nov,BOB, TSFNK000983056 ,Assam,30,"5,775","1,441","7,216",193,48,241,"72,657","4,898","77,555","9,300",,    ,"2,000",,    ,,240,101,169,"1,250",345,715,"2,750",775,550,"1,952","3,575",235,60,"1,260","3,633","28,910","48,645",63%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,73%
2024,Nov,BOB, TSFNK000983057 ,Assam,30,"6,133","1,562","7,695",204,52,257,"76,020","5,125","81,145","11,200",,    ,    ,,    ,,240,101,169,"1,250",    ,    ,"2,750",    ,    ,"1,952","3,575",235,60,"1,260","3,801","26,593","54,552",67%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFNK000983058 ,Assam,30,"6,599","1,207","7,806",220,40,260,"53,858","3,778","57,636","11,200",,    ,    ,,    ,,240,101,176,"1,250",    ,    ,"5,500",    ,    ,"2,000",    ,235,60,"1,260","2,693","24,716","32,921",57%, Q4 ,Captive,Above 30%,Above 200,100  125,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Nov,BOB, TSFNK000983059 ,Assam,30,"4,004","1,269","5,273",133,42,176,"54,356","3,664","58,021","9,200",,    ,    ,,    ,,240,101,169,"1,250",345,715,"5,500",775,550,"2,000","4,800",235,60,"1,260","2,718","29,918","28,103",48%, Q4 ,Regular,Above 30%,175  200,175  200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,89%
2024,Nov,BOB, TSFNK000983060 ,Assam,30,"6,337","1,636","7,973",211,55,266,"77,756","5,242","82,998","10,700",,    ,    ,,    ,,240,101,176,"1,250",345,715,"5,500",775,550,"2,462","5,400",235,60,"1,260","3,888","33,658","49,340",59%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,74%
2024,Nov,BOB, TSFNK000983061 ,Assam,30,"7,042","1,581","8,623",235,53,287,"83,752","5,646","89,398","10,700",,    ,    ,,    ,,240,101,    ,"1,250",    ,    ,    ,775,550,"1,685","2,500",235,60,"1,260","4,188","23,543","65,855",74%, Q4 ,Regular,Above 30%,Above 200,150  175,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Nov,BOB, TSFNK000983147 ,Assam,30,"2,733",900,"3,633",91,30,121,"38,801","2,616","41,417","9,200",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,775,550,"2,000",    ,235,60,"1,260","1,940","18,454","22,963",55%, Q4 ,Tea Estate,Above 30%,100  125,100  125,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,100%
2024,Nov,BOB, TSFNK000983149 ,Assam,30,"3,054","1,284","4,338",102,43,145,"43,667","2,944","46,610","9,200",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,775,550,"1,263",    ,235,60,"1,260","2,183","17,960","28,650",61%, Q4 ,Tea Estate,Above 30%,125  150,100  125,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,100%
2024,Nov,BOB, TSFNK000983152 ,Assam,30,"2,671","1,280","3,951",89,43,132,"38,969","2,627","41,596","9,200",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,775,550,"2,000",    ,235,60,"1,260","1,948","18,462","23,133",56%, Q4 ,Tea Estate,Above 30%,125  150,125  150,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,97%
2024,Nov,BOB, TSFNK000983247 ,Assam,30,"2,651",732,"3,383",88,24,113,"37,406","2,522","39,927","10,842",,    ,    ,,    ,,240,101,    ,"1,250",345,715,"2,750",    ,    ,"3,883","2,100",235,60,"1,260","1,870","25,651","14,276",36%, Q4 ,Regular,Above 30%,100  125,100  125,100  125,Above 0%,Above 0%,Above 0%,Below 0%,,35K  40K,92%
2024,Nov,BOB, TSFNK000983249 ,Assam,30,"6,214","1,940","8,154",207,65,272,"76,691","5,170","81,862","10,700",,    ,    ,,"40,000",,240,101,    ,"1,250",226,616,    ,775,550,"2,225",    ,235,60,"1,260","3,835","62,073","19,788",24%, Q4 ,Tea Estate,20%  25%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFNK000983250 ,Assam,30,"2,957","1,153","4,110",99,38,137,"42,154","2,842","44,996","9,200",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,775,550,"2,219",    ,235,60,"1,260","2,108","18,841","26,155",58%, Q4 ,Tea Estate,Above 30%,125  150,100  125,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,100%
2024,Nov,BOB, TSFNK000987149 ,Assam,30,"1,230",629,"1,859",41,21,62,"18,520","1,249","19,768","9,200",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,775,550,    ,    ,235,60,"1,260",926,"15,440","4,328",22%, Q4 ,Tea Estate,20%  25%,50  75,50  75,50  75,Above 0%,Above 0%,Above 0%,Above 0%,,10K  20K,100%
2024,Nov,BOB, TSFNK000987151 ,Assam,30,"4,049","1,217","5,266",135,41,176,"54,770","3,692","58,462","10,842",,    ,    ,,    ,,240,101,    ,"1,250",345,715,"5,500",775,550,749,"7,150",235,60,"1,260","2,738","32,511","25,951",44%, Q4 ,Regular,Above 30%,175  200,125  150,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFNK000992026 ,Manipur,30,"6,262","1,445","7,707",209,48,257,"77,145","5,201","82,346","11,573",,    ,    ,,    ,,240,101,    ,"1,250",345,715,"5,500",875,    ,"3,005","7,200",235,60,"1,260","3,857","36,216","46,129",56%, Q4 ,Regular,Above 30%,Above 200,175  200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFNK000992027 ,Manipur,30,"5,857","1,897","7,754",195,63,258,"73,604","4,962","78,566","11,134",,    ,    ,,    ,,240,101,169,"1,250",345,715,"2,750",875,    ,    ,"3,050",235,60,"1,260","3,680","25,864","52,702",67%, Q4 ,Regular,Above 30%,Above 200,125  150,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Nov,BOB, TSFNK000992028 ,Manipur,30,"3,380",805,"4,185",113,27,140,"46,456","3,132","49,588","11,134",,    ,    ,,    ,,240,101,    ,"1,250",345,715,"1,833",875,    ,"2,502","2,233",235,60,"1,260","2,323","25,107","24,481",49%, Q4 ,Regular,Above 30%,125  150,100  125,75  100,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,96%
2024,Nov,BOB, TSFNK000992029 ,Manipur,30,"7,962","2,125","10,087",265,71,336,"91,636","6,178","97,814","11,134",,    ,    ,,    ,,240,101,169,"1,250",345,715,"2,750",    ,    ,"1,502","3,300",235,60,"1,260","4,582","27,643","70,171",72%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,98%
2024,Nov,BOB, TSFNK000992032 ,Manipur,30,"5,475","1,490","6,965",183,50,232,"69,776","4,704","74,480","11,134",,    ,    ,,    ,,240,101,169,"1,250",345,715,"2,750",875,    ,"1,502","3,350",235,60,"1,260","3,489","27,475","47,004",63%, Q4 ,Regular,Above 30%,Above 200,Above 200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,98%
2024,Nov,BOB, TSFNK000992033 ,Manipur,30,"3,857",840,"4,697",129,28,157,"52,105","3,513","55,618","10,842",,    ,    ,,    ,,240,101,169,"1,250",345,715,"2,750",875,    ,"1,667","4,800",235,60,"1,260","2,605","27,914","27,704",50%, Q4 ,Regular,Above 30%,150  175,50  75,75  100,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Nov,BOB, TSFNK000992034 ,Manipur,30,    ,716,716,    ,24,24,"2,390",161,"2,551","9,000",,    ,    ,,    ,,240,101,169,"1,250",345,715,"5,500",875,    ,"4,335","6,000",235,60,"1,260",119,"30,205","27,654",1084%, Q4 ,Regular,Below 0%,Below 50,Below 50,75  100,Below 0%,Below 0%,Below 0%,Below 0%,,Below 10K,100%
2024,Nov,BOB, TSFNK000992036 ,Manipur,30,"3,641",713,"4,354",121,24,145,"49,401","3,330","52,732","10,842",,    ,    ,,    ,,240,101,    ,"1,250",345,715,"2,750",875,    ,    ,    ,235,60,"1,260","2,470","21,144","31,588",60%, Q4 ,Regular,Above 30%,125  150,150  175,50  75,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,93%
2024,Nov,BOB, TSFNK000992037 ,Manipur,30,"5,633","1,633","7,266",188,54,242,"71,440","4,816","76,256","11,573",,    ,    ,,    ,,240,101,    ,"1,250",    ,    ,"2,750",875,    ,"1,502","3,300",235,60,"1,260","3,572","26,719","49,538",65%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,84%
2024,Nov,BOB, TSFNK000992038 ,Manipur,30,"4,104","1,110","5,214",137,37,174,"55,208","3,722","58,930","11,134",,    ,    ,,    ,,240,101,169,"1,250",345,715,"5,500",875,    ,"3,005","6,050",235,60,"1,260","2,760","33,699","25,231",43%, Q4 ,Regular,Above 30%,150  175,Below 50,Below 50,Above 0%,Above 0%,Above 0%,Below 0%,,Above 50K,94%
2024,Nov,BOB, TSFNK000992039 ,Manipur,30,"3,753","1,598","5,351",125,53,178,"52,119","3,514","55,632","11,134",,    ,    ,,    ,,240,101,    ,"1,250",345,715,"5,500",875,    ,"3,005","7,150",235,60,"1,260","2,606","34,476","21,156",38%, Q4 ,Regular,Above 30%,175  200,175  200,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,96%
2024,Nov,BOB, TSFNK000992040 ,Manipur,30,"7,000","1,539","8,539",233,51,285,"83,397","5,622","89,020","11,573",,    ,    ,,    ,,240,101,169,"1,250",345,715,    ,    ,    ,"2,000",    ,235,60,"1,260","4,170","22,118","66,901",75%, Q4 ,Regular,Above 30%,Above 200,50  75,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,87%
2024,Nov,BOB, TSFNK000992041 ,Manipur,30,"3,052",992,"4,044",102,33,135,"42,918","2,893","45,811","11,134",,    ,    ,,    ,,240,101,169,"1,250",345,715,"5,500",875,    ,"3,005","5,170",235,60,"1,260","2,146","32,205","13,606",30%, Q4 ,Regular,25%  30%,125  150,125  150,50  75,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,99%
2024,Nov,BOB, TSFNK000992042 ,Manipur,30,"6,382","1,673","8,055",213,56,269,"78,138","5,268","83,406","11,573",,    ,    ,,    ,,240,101,    ,"1,250",345,715,"5,500",875,    ,"3,005","9,600",235,60,"1,260","3,907","38,666","44,740",54%, Q4 ,Regular,Above 30%,Above 200,Above 200,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Nov,BOB, TSFNK000992043 ,Manipur,30,"3,562",651,"4,213",119,22,140,"48,294","3,256","51,549","11,134",,    ,    ,,    ,,240,101,    ,"1,250",345,715,"5,500",875,    ,    ,    ,235,60,"1,260","2,415","24,130","27,419",53%, Q4 ,Captive,Above 30%,125  150,Below 50,Below 50,Above 0%,Above 0%,Below 0%,Below 0%,,Above 50K,99%
2024,Nov,BOB, TSFNK000992044 ,Manipur,30,"3,565","1,053","4,618",119,35,154,"49,186","3,316","52,502","11,134",,    ,    ,,    ,,240,101,    ,"1,250",345,715,"5,500",875,    ,    ,    ,235,60,"1,260","2,459","24,175","28,327",54%, Q4 ,Captive,Above 30%,150  175,50  75,50  75,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Nov,BOB, TSFNK000992045 ,Manipur,30,"6,092","1,285","7,377",203,43,246,"75,600","5,097","80,696","11,134",,    ,    ,,    ,,240,101,    ,"1,250",345,715,"2,750",875,    ,"2,502","4,350",235,60,"1,260","3,780","29,598","51,099",63%, Q4 ,Regular,Above 30%,Above 200,125  150,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFNK000992047 ,Manipur,30,"2,690","2,107","4,797",90,70,160,"41,069","2,769","43,838","11,573",,    ,    ,,    ,,240,101,169,"1,250",345,715,"5,500",875,    ,"2,000","7,200",235,60,"1,260","2,053","33,577","10,261",23%, Q4 ,Regular,20%  25%,150  175,Below 50,100  125,Above 0%,Above 0%,Above 0%,Below 0%,,40K  50K,99%
2024,Nov,BOB, TSFNK000992048 ,Manipur,30,"4,051","1,645","5,696",135,55,190,"55,501","3,742","59,242","11,134",,    ,    ,,    ,,240,101,169,"1,250",345,715,"2,750",875,    ,    ,    ,235,60,"1,260","2,775","21,909","37,333",63%, Q4 ,Regular,Above 30%,175  200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,96%
2024,Nov,BOB, TSFNK000992049 ,Manipur,30,"4,918","1,402","6,320",164,47,211,"64,258","4,332","68,590","11,134",,    ,    ,,    ,,240,101,    ,"1,250",345,715,"5,500",875,    ,"3,005","7,200",235,60,"1,260","3,213","35,133","33,457",49%, Q4 ,Regular,Above 30%,Above 200,175  200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFNK000992050 ,Manipur,30,"6,180","1,782","7,962",206,59,265,"76,399","5,151","81,550","11,573",,    ,    ,,    ,,240,101,169,"1,250",345,715,"5,500",875,    ,    ,    ,235,60,"1,260","3,820","26,143","55,407",68%, Q4 ,Captive,Above 30%,Above 200,100  125,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Nov,BOB, TSFNK000992067 ,Manipur,30,"6,173","1,334","7,507",206,44,250,"76,416","5,152","81,567","12,098",,    ,    ,,    ,,240,101,    ,"1,250",    ,    ,"2,750",    ,    ,"1,502","3,350",235,60,"1,260","3,821","26,667","54,900",67%, Q4 ,Regular,Above 30%,Above 200,Above 200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFNK000992068 ,Manipur,30,"2,210","1,047","3,257",74,35,109,"32,737","2,207","34,945","10,842",,    ,    ,,    ,,240,101,169,"1,250",    ,    ,"1,833",    ,    ,    ,"2,233",235,60,"1,260","1,637","19,860","15,084",43%, Q4 ,Regular,Above 30%,100  125,150  175,75  100,Above 0%,Above 0%,Above 0%,Above 0%,,30K  35K,86%
2024,Nov,BOB, TSFNK000992069 ,Manipur,30,"3,067","1,103","4,170",102,37,139,"43,374","2,924","46,298","11,134",,    ,    ,,    ,,240,101,169,"1,250",    ,    ,"2,750",    ,    ,    ,    ,235,60,"1,260","2,169","19,368","26,930",58%, Q4 ,Regular,Above 30%,125  150,50  75,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,98%
2024,Nov,BOB, TSFNK000992082 ,Manipur,30,"5,619","1,188","6,807",187,40,227,"70,948","4,783","75,732","12,098",,    ,    ,,    ,,240,101,    ,"1,250",    ,    ,"2,750",    ,    ,"2,502","4,350",235,60,"1,260","3,547","28,394","47,338",63%, Q4 ,Regular,Above 30%,Above 200,125  150,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Nov,BOB, TSFNK000992083 ,Manipur,30,"3,763","1,034","4,797",125,34,160,"51,343","3,461","54,805","11,573",,    ,    ,,    ,,240,101,169,"1,250",111,    ,"2,750",    ,    ,"1,502","3,600",235,60,"1,260","2,567","25,418","29,386",54%, Q4 ,Regular,Above 30%,150  175,125  150,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,96%
2024,Nov,BOB, TSFNK000992084 ,Manipur,30,"2,694","1,091","3,785",90,36,126,"38,785","2,615","41,399","9,200",,    ,    ,,    ,,240,101,169,"1,250",    ,    ,"2,750",    ,    ,"1,667","4,800",235,60,"1,260","1,939","23,671","17,729",43%, Q4 ,Regular,Above 30%,125  150,75  100,50  75,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,91%
2024,Nov,BOB, TSFNK000992138 ,Manipur,30,"3,913","1,682","5,595",130,56,187,"54,037","3,643","57,680","11,000",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,875,    ,"3,005","5,500",235,60,"1,260","2,702","27,070","30,609",53%, Q4 ,Regular,Above 30%,175  200,175  200,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,92%
2024,Nov,BOB, TSFNK000992139 ,Manipur,30,"5,849","1,597","7,446",195,53,248,"73,513","4,956","78,469","11,000",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,875,    ,"8,005","6,500",235,60,"1,260","3,676","34,044","44,425",57%, Q4 ,Regular,Above 30%,Above 200,150  175,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,96%
2024,Nov,BOB, TSFNK000992140 ,Manipur,30,"3,045",947,"3,992",102,32,133,"42,723","2,880","45,603","7,500",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,875,    ,    ,"5,500",235,60,"1,260","2,136","20,000","25,603",56%, Q4 ,Regular,Above 30%,125  150,Below 50,Below 50,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,92%
2024,Nov,BOB, TSFNK000992141 ,Manipur,30,"4,740","1,102","5,842",158,37,195,"62,162","4,191","66,352","11,500",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,875,    ,"3,005","6,800",235,60,"1,260","3,108","29,277","37,075",56%, Q4 ,Regular,Above 30%,175  200,Above 200,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,70%
2024,Nov,BOB, TSFNK000992142 ,Manipur,30,"3,831","1,167","4,998",128,39,167,"52,290","3,525","55,815","11,000",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,875,    ,"3,005","6,000",235,60,"1,260","2,615","27,483","28,332",51%, Q4 ,Regular,Above 30%,150  175,150  175,75  100,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,78%
2024,Nov,BOB, TSFNK000992143 ,Manipur,30,"5,310","2,782","8,092",177,93,270,"68,910","4,646","73,556","11,000",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,875,    ,"5,505","4,500",235,60,"1,260","3,446","29,314","44,242",60%, Q4 ,Regular,Above 30%,Above 200,Above 200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Nov,BOB, TSFNK000992144 ,Manipur,30,"6,867","1,898","8,765",229,63,292,"82,287","5,547","87,835","11,573",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,875,    ,"3,005","7,000",235,60,"1,260","4,114","30,556","57,279",65%, Q4 ,Regular,Above 30%,Above 200,Above 200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,96%
2024,Nov,BOB, TSFNK000992145 ,Manipur,30,"7,929","1,860","9,789",264,62,326,"91,276","6,153","97,429","12,098",,"4,000",    ,,    ,,240,101,    ,"1,250",    ,    ,    ,    ,    ,"1,502","3,500",235,60,"1,260","4,564","28,810","68,619",70%, Q4 ,Regular,Above 30%,Above 200,Above 200,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Nov,BOB, TSFNK000992268 ,Manipur,30,"6,827","1,553","8,380",228,52,279,"81,933","5,524","87,456","11,134",,    ,    ,,    ,,240,101,    ,"1,250",    ,    ,"2,750",    ,    ,"2,502","3,600",235,60,"1,260","4,097","27,229","60,227",69%, Q4 ,Regular,Above 30%,Above 200,Above 200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFNK000992269 ,Manipur,30,"2,709","1,360","4,069",90,45,136,"39,635","2,672","42,307","11,500",,    ,    ,,    ,,240,101,    ,"1,250",226,616,    ,875,    ,"3,005","6,000",235,60,"1,260","1,982","27,350","14,956",35%, Q4 ,Regular,Above 30%,125  150,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,96%
2024,Nov,BOB, TSFNK000992270 ,Manipur,30,"5,542","1,038","6,580",185,35,219,"70,105","4,726","74,831","11,134",,    ,    ,,    ,,240,101,    ,"1,250",    ,    ,"1,833",    ,    ,    ,"2,233",235,60,"1,260","3,505","21,852","52,979",71%, Q4 ,Regular,Above 30%,Above 200,75  100,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFNK000992271 ,Manipur,30,"5,103","1,570","6,673",170,52,222,"66,198","4,463","70,661","11,134",,    ,    ,,    ,,240,101,    ,"1,250",    ,    ,"2,750",    ,    ,"2,502","3,250",235,60,"1,260","3,310","26,092","44,568",63%, Q4 ,Regular,Above 30%,Above 200,Above 200,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,93%
2024,Nov,BOB, TSFNK000992272 ,Manipur,30,"3,559",934,"4,493",119,31,150,"48,947","3,300","52,247","11,573",,    ,    ,,    ,,240,101,    ,"1,250",    ,    ,"2,750",    ,    ,"2,502","3,000",235,60,"1,260","2,447","25,419","26,828",51%, Q4 ,Regular,Above 30%,125  150,150  175,75  100,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Nov,BOB, TSFNK000992273 ,Manipur,30,"4,955","1,350","6,305",165,45,210,"64,587","4,354","68,941","11,134",,    ,    ,,    ,,240,101,    ,"1,250",    ,    ,"1,833",    ,    ,    ,    ,235,60,"1,260","3,229","19,343","49,598",72%, Q4 ,Regular,Above 30%,Above 200,175  200,75  100,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,96%
2024,Nov,BOB, TSFNK000104023 ,Assam,30,"6,430","1,171","7,601",214,39,253,"78,645","5,302","83,947","11,134",,    ,    ,,    ,,240,101,176,"1,250",226,616,"2,750",775,550,"1,500","4,290",235,60,"1,260","3,932","29,097","54,850",65%, Q4 ,Regular,Above 30%,Above 200,150  175,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,93%
2024,Nov,BOB, TSFNK000104025 ,Assam,30,"6,243","1,585","7,828",208,53,261,"76,958","5,188","82,146","11,134",,    ,    ,,    ,,240,101,176,"1,250",345,715,"2,750",875,200,"1,503","2,500",235,60,"1,260","3,848","27,192","54,954",67%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Nov,BOB, TSFNK000104026 ,Assam,30,"7,533","1,252","8,785",251,42,293,"87,885","5,925","93,810","11,134",,    ,    ,,    ,,240,101,    ,"1,250",345,715,"5,500",775,550,"2,559","4,200",235,60,"1,260","4,394","33,319","60,491",64%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Nov,BOB, TSFNK000104028 ,Assam,30,"6,677","1,471","8,148",223,49,272,"80,667","5,438","86,106","11,134",,    ,    ,,    ,,240,101,    ,"1,250",345,715,"5,500",875,200,"2,275","3,500",235,60,"1,260","4,033","31,724","54,382",63%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,95%
2024,Nov,BOB, TSFNK000104029 ,Assam,30,"6,117","1,213","7,330",204,40,244,"75,783","5,109","80,892","11,134",,    ,    ,,    ,,240,101,169,"1,250",345,715,"5,500",775,    ,"1,312","5,500",235,60,"1,260","3,789","32,385","48,507",60%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
